/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_591.wav,2_591,False

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/1_12202.wav,1_12202,True

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/1_5109.wav,1_5109,False

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_587.wav,2_587,True

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/1_6835.wav,1_6835,False

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_423.wav,2_423,True

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_281.wav,2_281,True

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/1_7575.wav,1_7575,True

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_191.wav,2_191,False

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_271.wav,2_271,True

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_594.wav,2_594,False

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/1_11242.wav,1_11242,True

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_351.wav,2_351,True

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_205.wav,2_205,False

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/1_5751.wav,1_5751,False

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/1_11055.wav,1_11055,True

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_608.wav,2_608,True

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/1_11885.wav,1_11885,True

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/1_2797.wav,1_2797,True

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_48.wav,2_48,False

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_259.wav,2_259,False

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_72.wav,2_72,False

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/1_8717.wav,1_8717,True

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_160.wav,2_160,False

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_509.wav,2_509,True

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/1_11526.wav,1_11526,False

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_182.wav,2_182,True

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_9.wav,2_9,True

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_282.wav,2_282,True

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_254.wav,2_254,True

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/1_9087.wav,1_9087,True

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_484.wav,2_484,True

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_392.wav,2_392,True

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_190.wav,2_190,True

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_449.wav,2_449,True

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_557.wav,2_557,False

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/1_6092.wav,1_6092,False

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/1_11609.wav,1_11609,False

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/1_11021.wav,1_11021,True

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/1_11046.wav,1_11046,False

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/1_11006.wav,1_11006,True

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_359.wav,2_359,True

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_118.wav,2_118,False

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_623.wav,2_623,True

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/1_8417.wav,1_8417,False

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/1_2819.wav,1_2819,True

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_495.wav,2_495,False

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_218.wav,2_218,False

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/1_1001.wav,1_1001,False

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_422.wav,2_422,False

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/1_7395.wav,1_7395,True

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_471.wav,2_471,True

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_228.wav,2_228,False

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/1_11042.wav,1_11042,False

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/1_4352.wav,1_4352,False

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_326.wav,2_326,False

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_293.wav,2_293,False

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/1_7089.wav,1_7089,True

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/1_11306.wav,1_11306,False

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_534.wav,2_534,False

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/1_2420.wav,1_2420,False

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/1_11322.wav,1_11322,True

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_588.wav,2_588,False

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/1_9009.wav,1_9009,False

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/1_6020.wav,1_6020,True

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_96.wav,2_96,False

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/1_8045.wav,1_8045,True

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_39.wav,2_39,True

/home/cyrill/DNNs/Linguistics/sarcasm/mmsd_raw_data/utterances_final/2_197.wav,2_197,True

