2_591.mp4,False
1_12202.mp4,True
1_5109.mp4,False
2_587.mp4,True
1_6835.mp4,False
2_423.mp4,True
2_281.mp4,True
1_7575.mp4,True
2_191.mp4,False
2_271.mp4,True
2_594.mp4,False
1_11242.mp4,True
2_351.mp4,True
2_205.mp4,False
1_5751.mp4,False
1_11055.mp4,True
2_608.mp4,True
1_11885.mp4,True
1_2797.mp4,True
2_48.mp4,False
2_259.mp4,False
2_72.mp4,False
1_8717.mp4,True
2_160.mp4,False
2_509.mp4,True
1_11526.mp4,False
2_182.mp4,True
2_9.mp4,True
2_282.mp4,True
2_254.mp4,True
1_9087.mp4,True
2_484.mp4,True
2_392.mp4,True
2_190.mp4,True
2_449.mp4,True
2_557.mp4,False
1_6092.mp4,False
1_11609.mp4,False
1_11021.mp4,True
1_11046.mp4,False
1_11006.mp4,True
2_359.mp4,True
2_118.mp4,False
2_623.mp4,True
1_8417.mp4,False
1_2819.mp4,True
2_495.mp4,False
2_218.mp4,False
1_1001.mp4,False
2_422.mp4,False
1_7395.mp4,True
2_471.mp4,True
2_228.mp4,False
1_11042.mp4,False
1_4352.mp4,False
2_326.mp4,False
2_293.mp4,False
1_7089.mp4,True
1_11306.mp4,False
2_534.mp4,False
1_2420.mp4,False
1_11322.mp4,True
2_588.mp4,False
1_9009.mp4,False
1_6020.mp4,True
2_96.mp4,False
1_8045.mp4,True
2_39.mp4,True
2_197.mp4,True
2_317.mp4,False
2_174.mp4,True
2_454.mp4,False
1_8749.mp4,True
2_390.mp4,True
1_4603.mp4,False
2_492.mp4,True
1_11253.mp4,False
1_7938.mp4,False
2_548.mp4,True
2_536.mp4,False
1_70.mp4,True
2_334.mp4,False
1_6472.mp4,True
1_1772.mp4,True
1_4145.mp4,True
2_294.mp4,True
2_297.mp4,True
2_181.mp4,False
2_29.mp4,False
2_2.mp4,True
2_475.mp4,True
2_33.mp4,False
2_375.mp4,False
1_3545.mp4,True
2_523.mp4,True
1_1470.mp4,False
2_86.mp4,False
2_522.mp4,False
2_162.mp4,False
2_77.mp4,False
2_341.mp4,True
1_7490.mp4,False
1_2423.mp4,False
2_310.mp4,True
1_427.mp4,True
1_6039.mp4,False
2_347.mp4,False
2_78.mp4,False
1_3840.mp4,False
2_236.mp4,True
2_187.mp4,True
1_213.mp4,True
1_4995.mp4,True
2_169.mp4,True
1_8159.mp4,False
2_31.mp4,True
2_167.mp4,True
1_2853.mp4,True
2_373.mp4,True
1_8505.mp4,False
1_4290.mp4,False
1_12002.mp4,False
1_5581.mp4,False
2_104.mp4,True
2_58.mp4,False
2_112.mp4,True
1_1189.mp4,False
1_11051.mp4,False
2_291.mp4,False
2_43.mp4,True
